"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00862
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00862
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00861
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00861
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00861
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.0086
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.0086
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00859
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00859
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00859
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00858
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00858
0.0,0.0,0.0,0.0003,0.0,6e-05,0.0032,0.00858
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00319,0.00857
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00857
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00857
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00856
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00856
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00856
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00319,0.00855
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00855
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00855
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00854
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00854
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00854
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00318,0.00853
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00853
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00853
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00852
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00852
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00852
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00851
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00317,0.00851
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.00851
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.0085
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.0085
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.0085
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.00849
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.00849
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00316,0.00849
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00848
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00848
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00848
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00847
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00847
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00847
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00315,0.00846
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00846
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00846
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00846
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00845
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00845
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00845
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00314,0.00844
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00844
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00844
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00843
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00843
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00843
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00842
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00313,0.00842
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.00842
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.00841
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.00841
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.00841
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.0084
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.0084
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00312,0.0084
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00311,0.00839
0.0,0.0,0.0,0.00029,0.0,6e-05,0.00311,0.00839
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00311,0.00839
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00311,0.00838
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00311,0.00838
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00311,0.00838
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00311,0.00837
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00837
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00837
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00836
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00836
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00836
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00835
0.0,0.0,0.0,0.00028,0.0,6e-05,0.0031,0.00835
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00835
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00835
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00834
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00834
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00834
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00833
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00309,0.00833
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00833
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00832
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00832
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00832
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00831
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00831
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.00831
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00308,0.0083
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.0083
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.0083
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.00829
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.00829
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.00829
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.00828
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00307,0.00828
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00828
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00828
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00827
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00827
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00827
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00826
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00306,0.00826
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00826
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00825
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00825
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00825
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00824
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00824
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00305,0.00824
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00823
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00823
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00823
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00823
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00822
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00822
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00822
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00304,0.00821
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00303,0.00821
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00303,0.00821
0.0,0.0,0.0,0.00028,0.0,6e-05,0.00303,0.0082
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00303,0.0082
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00303,0.0082
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00303,0.00819
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00303,0.00819
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00819
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00819
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00818
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00818
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00818
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00817
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00817
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00302,0.00817
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00816
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00816
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00816
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00815
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00815
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00815
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00301,0.00815
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00814
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00814
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00814
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00813
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00813
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00813
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00812
0.0,0.0,0.0,0.00027,0.0,6e-05,0.003,0.00812
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.00812
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.00812
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.00811
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.00811
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.00811
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.0081
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00299,0.0081
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.0081
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00809
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00809
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00809
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00809
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00808
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00808
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00298,0.00808
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00807
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00807
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00807
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00806
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00806
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00806
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00806
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00297,0.00805
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00805
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00805
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00804
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00804
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00804
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00803
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00296,0.00803
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00295,0.00803
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00295,0.00803
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00295,0.00802
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00295,0.00802
0.0,0.0,0.0,0.00027,0.0,6e-05,0.00295,0.00802
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00295,0.00801
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00295,0.00801
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00295,0.00801
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.008
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.008
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.008
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.008
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.00799
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.00799
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.00799
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00294,0.00798
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00798
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00798
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00798
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00797
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00797
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00797
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00796
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00293,0.00796
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00796
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00795
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00795
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00795
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00795
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00794
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00794
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00292,0.00794
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00793
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00793
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00793
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00793
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00792
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00792
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00792
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00291,0.00791
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.00791
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.00791
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.00791
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.0079
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.0079
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.0079
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.00789
0.0,0.0,0.0,0.00026,0.0,6e-05,0.0029,0.00789
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00789
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00789
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00788
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00788
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00788
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00787
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00787
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00289,0.00787
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00787
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00786
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00786
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00786
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00785
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00785
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00785
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00288,0.00785
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00784
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00784
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00784
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00783
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00783
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00783
0.0,0.0,0.0,0.00026,0.0,6e-05,0.00287,0.00783
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00287,0.00782
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00782
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00782
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00781
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00781
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00781
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.00781
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.0078
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00286,0.0078
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.0078
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.0078
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00779
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00779
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00779
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00778
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00778
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00778
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00285,0.00778
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00777
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00777
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00777
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00776
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00776
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00776
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00776
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00284,0.00775
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00775
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00775
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00775
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00774
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00774
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00774
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00773
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00283,0.00773
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00773
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00773
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00772
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00772
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00772
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00771
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00771
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00771
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00282,0.00771
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.0077
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.0077
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.0077
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.0077
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.00769
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.00769
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.00769
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00281,0.00768
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00768
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00768
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00768
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00767
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00767
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00767
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00767
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00766
0.0,0.0,0.0,0.00025,0.0,6e-05,0.0028,0.00766
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00766
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00766
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00765
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00765
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00765
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00764
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00764
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00764
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00279,0.00764
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00278,0.00763
0.0,0.0,0.0,0.00025,0.0,6e-05,0.00278,0.00763
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00763
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00763
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00762
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00762
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00762
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00278,0.00761
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.00761
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.00761
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.00761
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.0076
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.0076
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.0076
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.0076
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.00759
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00277,0.00759
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00759
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00759
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00758
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00758
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00758
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00757
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00757
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00757
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00276,0.00757
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00756
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00756
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00756
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00756
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00755
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00755
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00755
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00755
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00275,0.00754
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00754
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00754
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00754
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00753
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00753
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00753
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00752
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00274,0.00752
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00752
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00752
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00751
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00751
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00751
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.00751
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.0075
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.0075
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00273,0.0075
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.0075
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00749
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00749
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00749
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00749
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00748
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00748
0.0,0.0,0.0,0.00024,0.0,6e-05,0.00272,0.00748
