"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.00734,0.04579,0.01696,0.00015,0.02642,0.0,0.02956,0.67888
0.00734,0.04583,0.01696,0.00015,0.02641,0.0,0.02946,0.67884
0.00734,0.04587,0.01696,0.00015,0.0264,0.0,0.02935,0.67879
0.00734,0.0459,0.01697,0.00015,0.02639,0.0,0.02925,0.67875
0.00734,0.04594,0.01697,0.00014,0.02638,0.0,0.02914,0.67871
0.00734,0.04597,0.01697,0.00014,0.02637,0.0,0.02903,0.67867
0.00735,0.04601,0.01698,0.00014,0.02636,0.0,0.02892,0.67862
0.00735,0.04604,0.01698,0.00014,0.02636,0.0,0.02882,0.67858
0.00735,0.04608,0.01698,0.00014,0.02635,0.0,0.02871,0.67854
0.00735,0.04611,0.01698,0.00014,0.02634,0.0,0.0286,0.6785
0.00735,0.04615,0.01699,0.00014,0.02633,0.0,0.0285,0.67846
0.00735,0.04618,0.01699,0.00014,0.02632,0.0,0.02839,0.67842
0.00735,0.04622,0.01699,0.00014,0.02632,0.0,0.02828,0.67839
0.00735,0.04625,0.01699,0.00014,0.02631,0.0,0.02817,0.67835
0.00736,0.04629,0.017,0.00014,0.0263,0.0,0.02806,0.67831
0.00736,0.04632,0.017,0.00014,0.02629,0.0,0.02796,0.67827
0.00736,0.04636,0.017,0.00014,0.02628,0.0,0.02785,0.67824
0.00736,0.04639,0.017,0.00013,0.02628,0.0,0.02774,0.6782
0.00736,0.04643,0.017,0.00013,0.02627,0.0,0.02763,0.67816
0.00736,0.04646,0.017,0.00013,0.02626,0.0,0.02752,0.67813
0.00737,0.04649,0.01701,0.00013,0.02626,0.0,0.02741,0.67809
0.00737,0.04653,0.01701,0.00013,0.02625,0.0,0.02731,0.67806
0.00737,0.04656,0.01701,0.00013,0.02624,0.0,0.0272,0.67803
0.00737,0.0466,0.01701,0.00013,0.02623,0.0,0.02709,0.67799
0.00737,0.04663,0.01701,0.00013,0.02623,0.0,0.02698,0.67796
0.00737,0.04666,0.01701,0.00013,0.02622,0.0,0.02687,0.67793
0.00738,0.0467,0.01701,0.00013,0.02621,0.0,0.02676,0.67789
0.00738,0.04673,0.01701,0.00013,0.02621,0.0,0.02665,0.67786
0.00738,0.04676,0.01701,0.00013,0.0262,0.0,0.02655,0.67783
0.00738,0.0468,0.01701,0.00013,0.02619,0.0,0.02644,0.6778
0.00738,0.04683,0.01701,0.00013,0.02619,0.0,0.02633,0.67777
0.00739,0.04686,0.01701,0.00013,0.02618,0.0,0.02622,0.67774
0.00739,0.04689,0.01701,0.00013,0.02617,0.0,0.02611,0.67771
0.00739,0.04693,0.01701,0.00012,0.02617,0.0,0.026,0.67768
0.00739,0.04696,0.01701,0.00012,0.02616,0.0,0.0259,0.67765
0.00739,0.04699,0.01701,0.00012,0.02615,0.0,0.02579,0.67762
0.0074,0.04702,0.01701,0.00012,0.02615,0.0,0.02568,0.67759
0.0074,0.04706,0.017,0.00012,0.02614,0.0,0.02557,0.67757
0.0074,0.04709,0.017,0.00012,0.02614,0.0,0.02546,0.67754
0.0074,0.04712,0.017,0.00012,0.02613,0.0,0.02536,0.67751
0.0074,0.04715,0.017,0.00012,0.02612,0.0,0.02525,0.67748
0.00741,0.04718,0.017,0.00012,0.02612,0.0,0.02514,0.67746
0.00741,0.04722,0.01699,0.00012,0.02611,0.0,0.02503,0.67743
0.00741,0.04725,0.01699,0.00012,0.02611,0.0,0.02493,0.67741
0.00741,0.04728,0.01699,0.00012,0.0261,0.0,0.02482,0.67738
0.00741,0.04731,0.01699,0.00012,0.02609,0.0,0.02471,0.67736
0.00742,0.04734,0.01698,0.00012,0.02609,0.0,0.0246,0.67733
0.00742,0.04737,0.01698,0.00012,0.02608,0.0,0.0245,0.67731
0.00742,0.04741,0.01698,0.00012,0.02608,0.0,0.02439,0.67728
0.00742,0.04744,0.01697,0.00012,0.02607,0.0,0.02428,0.67726
0.00743,0.04747,0.01697,0.00012,0.02607,0.0,0.02418,0.67724
0.00743,0.0475,0.01697,0.00011,0.02606,0.0,0.02407,0.67721
0.00743,0.04753,0.01696,0.00011,0.02606,0.0,0.02396,0.67719
0.00743,0.04756,0.01696,0.00011,0.02605,0.0,0.02386,0.67717
0.00743,0.04759,0.01695,0.00011,0.02605,0.0,0.02375,0.67715
0.00744,0.04762,0.01695,0.00011,0.02604,0.0,0.02365,0.67713
0.00744,0.04765,0.01694,0.00011,0.02604,0.0,0.02354,0.6771
0.00744,0.04768,0.01694,0.00011,0.02603,0.0,0.02343,0.67708
0.00744,0.04771,0.01693,0.00011,0.02603,0.0,0.02333,0.67706
0.00745,0.04775,0.01693,0.00011,0.02602,0.0,0.02322,0.67704
0.00745,0.04778,0.01692,0.00011,0.02602,0.0,0.02312,0.67702
0.00745,0.04781,0.01691,0.00011,0.02601,0.0,0.02301,0.677
0.00745,0.04784,0.01691,0.00011,0.02601,0.0,0.02291,0.67698
0.00746,0.04787,0.0169,0.00011,0.026,0.0,0.02281,0.67696
0.00746,0.0479,0.0169,0.00011,0.026,0.0,0.0227,0.67695
0.00746,0.04793,0.01689,0.00011,0.02599,0.0,0.0226,0.67693
0.00746,0.04796,0.01688,0.00011,0.02599,0.0,0.02249,0.67691
0.00747,0.04799,0.01687,0.00011,0.02598,0.0,0.02239,0.67689
0.00747,0.04802,0.01687,0.00011,0.02598,0.0,0.02229,0.67687
0.00747,0.04805,0.01686,0.00011,0.02598,0.0,0.02218,0.67685
0.00747,0.04808,0.01685,0.00011,0.02597,0.0,0.02208,0.67684
0.00748,0.04811,0.01684,0.00011,0.02597,0.0,0.02198,0.67682
0.00748,0.04814,0.01684,0.0001,0.02596,0.0,0.02188,0.6768
0.00748,0.04817,0.01683,0.0001,0.02596,0.0,0.02177,0.67679
0.00749,0.0482,0.01682,0.0001,0.02596,0.0,0.02167,0.67677
0.00749,0.04823,0.01681,0.0001,0.02595,0.0,0.02157,0.67675
0.00749,0.04825,0.0168,0.0001,0.02595,0.0,0.02147,0.67674
0.00749,0.04828,0.01679,0.0001,0.02594,0.0,0.02137,0.67672
0.0075,0.04831,0.01678,0.0001,0.02594,0.0,0.02127,0.67671
0.0075,0.04834,0.01677,0.0001,0.02594,0.0,0.02117,0.67669
0.0075,0.04837,0.01676,0.0001,0.02593,0.0,0.02107,0.67668
0.0075,0.0484,0.01675,0.0001,0.02593,0.0,0.02097,0.67666
0.00751,0.04843,0.01674,0.0001,0.02592,0.0,0.02087,0.67665
0.00751,0.04846,0.01673,0.0001,0.02592,0.0,0.02077,0.67663
0.00751,0.04849,0.01672,0.0001,0.02592,0.0,0.02067,0.67662
0.00752,0.04852,0.01671,0.0001,0.02591,0.0,0.02057,0.6766
0.00752,0.04855,0.0167,0.0001,0.02591,0.0,0.02047,0.67659
0.00752,0.04858,0.01669,0.0001,0.02591,0.0,0.02037,0.67657
0.00752,0.04861,0.01667,0.0001,0.0259,0.0,0.02027,0.67656
0.00753,0.04863,0.01666,0.0001,0.0259,0.0,0.02017,0.67655
0.00753,0.04866,0.01665,0.0001,0.0259,0.0,0.02008,0.67653
0.00753,0.04869,0.01664,0.0001,0.02589,0.0,0.01998,0.67652
0.00753,0.04872,0.01662,0.0001,0.02589,0.0,0.01988,0.67651
0.00754,0.04875,0.01661,0.0001,0.02589,0.0,0.01979,0.67649
0.00754,0.04878,0.0166,0.0001,0.02588,0.0,0.01969,0.67648
0.00754,0.04881,0.01658,0.0001,0.02588,0.0,0.01959,0.67647
0.00755,0.04884,0.01657,9e-05,0.02588,0.0,0.0195,0.67645
0.00755,0.04886,0.01656,9e-05,0.02588,0.0,0.0194,0.67644
0.00755,0.04889,0.01654,9e-05,0.02587,0.0,0.01931,0.67643
0.00755,0.04892,0.01653,9e-05,0.02587,0.0,0.01921,0.67642
0.00756,0.04895,0.01651,9e-05,0.02587,0.0,0.01912,0.6764
0.00756,0.04898,0.0165,9e-05,0.02586,0.0,0.01902,0.67639
0.00756,0.04901,0.01648,9e-05,0.02586,0.0,0.01893,0.67638
0.00757,0.04904,0.01647,9e-05,0.02586,0.0,0.01884,0.67637
0.00757,0.04906,0.01645,9e-05,0.02586,0.0,0.01874,0.67635
0.00757,0.04909,0.01643,9e-05,0.02586,0.0,0.01865,0.67634
0.00758,0.04912,0.01642,9e-05,0.02585,0.0,0.01856,0.67633
0.00758,0.04915,0.0164,9e-05,0.02585,0.0,0.01847,0.67632
0.00758,0.04918,0.01638,9e-05,0.02585,0.0,0.01837,0.6763
0.00758,0.04921,0.01637,9e-05,0.02585,0.0,0.01828,0.67629
0.00759,0.04924,0.01635,9e-05,0.02584,0.0,0.01819,0.67628
0.00759,0.04926,0.01633,9e-05,0.02584,0.0,0.0181,0.67627
0.00759,0.04929,0.01631,9e-05,0.02584,0.0,0.01801,0.67625
0.0076,0.04932,0.0163,9e-05,0.02584,0.0,0.01792,0.67624
0.0076,0.04935,0.01628,9e-05,0.02584,0.0,0.01783,0.67623
0.0076,0.04938,0.01626,9e-05,0.02584,0.0,0.01774,0.67622
0.00761,0.0494,0.01624,9e-05,0.02584,0.0,0.01765,0.6762
0.00761,0.04943,0.01622,9e-05,0.02583,0.0,0.01756,0.67619
0.00761,0.04946,0.0162,9e-05,0.02583,0.0,0.01748,0.67618
0.00761,0.04949,0.01618,9e-05,0.02583,0.0,0.01739,0.67616
0.00762,0.04952,0.01616,9e-05,0.02583,0.0,0.0173,0.67615
0.00762,0.04955,0.01614,9e-05,0.02583,0.0,0.01722,0.67614
0.00762,0.04957,0.01612,9e-05,0.02583,0.0,0.01713,0.67612
0.00763,0.0496,0.0161,9e-05,0.02583,0.0,0.01704,0.67611
0.00763,0.04963,0.01608,9e-05,0.02583,0.0,0.01696,0.6761
0.00763,0.04966,0.01606,9e-05,0.02583,0.0,0.01687,0.67608
0.00764,0.04969,0.01603,8e-05,0.02583,0.0,0.01679,0.67607
0.00764,0.04971,0.01601,8e-05,0.02583,0.0,0.0167,0.67606
0.00764,0.04974,0.01599,8e-05,0.02583,0.0,0.01662,0.67604
0.00765,0.04977,0.01597,8e-05,0.02583,0.0,0.01654,0.67603
0.00765,0.0498,0.01594,8e-05,0.02583,0.0,0.01645,0.67601
0.00765,0.04983,0.01592,8e-05,0.02583,0.0,0.01637,0.676
0.00766,0.04985,0.0159,8e-05,0.02583,0.0,0.01629,0.67598
0.00766,0.04988,0.01587,8e-05,0.02583,0.0,0.01621,0.67597
0.00766,0.04991,0.01585,8e-05,0.02584,0.0,0.01612,0.67595
0.00766,0.04994,0.01582,8e-05,0.02584,0.0,0.01604,0.67594
0.00767,0.04997,0.0158,8e-05,0.02584,0.0,0.01596,0.67592
0.00767,0.04999,0.01577,8e-05,0.02584,0.0,0.01588,0.6759
0.00767,0.05002,0.01575,8e-05,0.02584,0.0,0.0158,0.67589
0.00768,0.05005,0.01572,8e-05,0.02585,0.0,0.01572,0.67587
0.00768,0.05008,0.01569,8e-05,0.02585,0.0,0.01565,0.67585
0.00768,0.05011,0.01567,8e-05,0.02585,0.0,0.01557,0.67583
0.00769,0.05013,0.01564,8e-05,0.02586,0.0,0.01549,0.67582
0.00769,0.05016,0.01561,8e-05,0.02586,0.0,0.01541,0.6758
0.00769,0.05019,0.01558,8e-05,0.02586,0.0,0.01534,0.67578
0.0077,0.05022,0.01555,8e-05,0.02587,0.0,0.01526,0.67576
0.0077,0.05024,0.01553,8e-05,0.02587,0.0,0.01519,0.67574
0.0077,0.05027,0.0155,8e-05,0.02588,0.0,0.01511,0.67572
0.00771,0.0503,0.01547,8e-05,0.02588,0.0,0.01504,0.6757
0.00771,0.05033,0.01544,8e-05,0.02589,0.0,0.01496,0.67568
0.00771,0.05036,0.01541,8e-05,0.0259,0.0,0.01489,0.67565
0.00772,0.05038,0.01537,8e-05,0.0259,0.0,0.01482,0.67563
0.00772,0.05041,0.01534,8e-05,0.02591,0.0,0.01474,0.67561
0.00772,0.05044,0.01531,8e-05,0.02592,0.0,0.01467,0.67559
0.00773,0.05047,0.01528,8e-05,0.02593,0.0,0.0146,0.67556
0.00773,0.05049,0.01525,8e-05,0.02593,0.0,0.01453,0.67554
0.00773,0.05052,0.01521,8e-05,0.02594,0.0,0.01446,0.67551
0.00774,0.05055,0.01518,8e-05,0.02595,0.0,0.01439,0.67549
0.00774,0.05057,0.01514,8e-05,0.02596,0.0,0.01432,0.67546
0.00774,0.0506,0.01511,8e-05,0.02597,0.0,0.01425,0.67543
0.00775,0.05063,0.01507,8e-05,0.02599,0.0,0.01419,0.67541
0.00775,0.05066,0.01504,8e-05,0.026,0.0,0.01412,0.67538
0.00775,0.05068,0.015,8e-05,0.02601,0.0,0.01405,0.67535
0.00776,0.05071,0.01497,7e-05,0.02602,0.0,0.01399,0.67532
0.00776,0.05074,0.01493,7e-05,0.02604,0.0,0.01392,0.67529
0.00776,0.05076,0.01489,7e-05,0.02605,0.0,0.01386,0.67526
0.00777,0.05079,0.01485,7e-05,0.02607,0.0,0.01379,0.67522
0.00777,0.05082,0.01481,7e-05,0.02608,0.0,0.01373,0.67519
0.00777,0.05084,0.01477,7e-05,0.0261,0.0,0.01367,0.67515
0.00778,0.05087,0.01473,7e-05,0.02612,0.0,0.0136,0.67512
0.00778,0.0509,0.01469,7e-05,0.02614,0.0,0.01354,0.67508
0.00778,0.05092,0.01465,7e-05,0.02616,0.0,0.01348,0.67504
0.00779,0.05095,0.01461,7e-05,0.02618,0.0,0.01342,0.67501
0.00779,0.05098,0.01457,7e-05,0.0262,0.0,0.01336,0.67497
0.00779,0.051,0.01452,7e-05,0.02622,0.0,0.0133,0.67493
0.0078,0.05103,0.01448,7e-05,0.02625,0.0,0.01324,0.67488
0.0078,0.05105,0.01443,7e-05,0.02627,0.0,0.01319,0.67484
0.00781,0.05108,0.01439,7e-05,0.0263,0.0,0.01313,0.6748
0.00781,0.05111,0.01434,7e-05,0.02633,0.0,0.01307,0.67475
0.00781,0.05113,0.0143,7e-05,0.02636,0.0,0.01302,0.6747
0.00782,0.05116,0.01425,7e-05,0.02639,0.0,0.01296,0.67465
0.00782,0.05118,0.0142,7e-05,0.02642,0.0,0.01291,0.6746
0.00782,0.05121,0.01415,7e-05,0.02645,0.0,0.01286,0.67455
0.00783,0.05123,0.0141,7e-05,0.02649,0.0,0.0128,0.6745
0.00783,0.05126,0.01405,7e-05,0.02653,0.0,0.01275,0.67444
0.00783,0.05128,0.014,7e-05,0.02657,0.0,0.0127,0.67438
0.00784,0.05131,0.01395,7e-05,0.02661,0.0,0.01265,0.67432
0.00784,0.05133,0.0139,7e-05,0.02665,0.0,0.0126,0.67426
0.00785,0.05136,0.01385,7e-05,0.0267,0.0,0.01255,0.6742
0.00785,0.05138,0.01379,7e-05,0.02674,0.0,0.0125,0.67413
0.00785,0.0514,0.01374,7e-05,0.02679,0.0,0.01245,0.67406
0.00786,0.05143,0.01369,7e-05,0.02684,0.0,0.0124,0.67399
0.00786,0.05145,0.01363,7e-05,0.0269,0.0,0.01235,0.67392
0.00787,0.05148,0.01358,7e-05,0.02695,0.0,0.0123,0.67384
0.00787,0.0515,0.01352,7e-05,0.02701,0.0,0.01225,0.67376
0.00787,0.05153,0.01347,7e-05,0.02708,0.0,0.01221,0.67368
0.00788,0.05155,0.01341,7e-05,0.02714,0.0,0.01216,0.6736
0.00788,0.05158,0.01336,7e-05,0.02721,0.0,0.01211,0.67351
0.00789,0.0516,0.0133,7e-05,0.02728,0.0,0.01206,0.67342
0.00789,0.05163,0.01325,7e-05,0.02736,0.0,0.01202,0.67332
0.0079,0.05165,0.0132,7e-05,0.02744,0.0,0.01197,0.67322
0.0079,0.05168,0.01314,7e-05,0.02752,0.0,0.01192,0.67312
0.00791,0.05171,0.01309,7e-05,0.02761,0.0,0.01187,0.67301
0.00791,0.05174,0.01304,7e-05,0.0277,0.0,0.01182,0.67289
0.00792,0.05176,0.01299,7e-05,0.02779,0.0,0.01177,0.67278
0.00792,0.05179,0.01294,7e-05,0.02789,0.0,0.01172,0.67265
0.00793,0.05182,0.01289,7e-05,0.028,0.0,0.01167,0.67252
0.00793,0.05185,0.01284,7e-05,0.0281,0.0,0.01162,0.67239
0.00794,0.05189,0.0128,6e-05,0.02822,0.0,0.01157,0.67225
0.00795,0.05192,0.01276,6e-05,0.02834,0.0,0.01151,0.6721
0.00795,0.05196,0.01272,6e-05,0.02846,0.0,0.01145,0.67194
0.00796,0.052,0.01269,6e-05,0.02859,0.0,0.01139,0.67178
0.00797,0.05204,0.01265,6e-05,0.02873,0.0,0.01133,0.67161
0.00797,0.05208,0.01263,6e-05,0.02887,0.0,0.01127,0.67143
0.00798,0.05212,0.0126,6e-05,0.02901,0.0,0.0112,0.67125
0.00799,0.05217,0.01259,6e-05,0.02917,0.0,0.01113,0.67105
0.008,0.05222,0.01257,6e-05,0.02933,0.0,0.01106,0.67085
0.008,0.05227,0.01256,6e-05,0.02949,0.0,0.01098,0.67063
0.00801,0.05233,0.01256,6e-05,0.02966,0.0,0.0109,0.67041
0.00802,0.05239,0.01257,6e-05,0.02984,0.0,0.01082,0.67018
0.00803,0.05245,0.01258,6e-05,0.03002,0.0,0.01073,0.66993
0.00804,0.05252,0.0126,6e-05,0.03021,0.0,0.01064,0.66968
0.00805,0.05259,0.01262,6e-05,0.03041,0.0,0.01055,0.66942
0.00806,0.05267,0.01266,6e-05,0.03061,0.0,0.01045,0.66914
0.00808,0.05275,0.0127,6e-05,0.03081,0.0,0.01035,0.66886
0.00809,0.05283,0.01275,6e-05,0.03102,0.0,0.01024,0.66856
0.0081,0.05292,0.0128,6e-05,0.03124,0.0,0.01013,0.66826
0.00811,0.05302,0.01287,6e-05,0.03146,0.0,0.01002,0.66794
0.00813,0.05311,0.01294,6e-05,0.03168,0.0,0.0099,0.66762
0.00814,0.05321,0.01302,6e-05,0.03191,0.0,0.00978,0.66728
0.00816,0.05332,0.01311,6e-05,0.03214,0.0,0.00965,0.66694
0.00817,0.05342,0.01321,6e-05,0.03237,0.0,0.00953,0.66659
0.00819,0.05354,0.01332,6e-05,0.0326,0.0,0.00939,0.66623
0.0082,0.05365,0.01343,6e-05,0.03284,0.0,0.00926,0.66587
0.00822,0.05377,0.01355,6e-05,0.03307,0.0,0.00913,0.66549
0.00824,0.05389,0.01368,6e-05,0.03331,0.0,0.00899,0.66512
0.00826,0.05401,0.01381,6e-05,0.03354,0.0,0.00885,0.66473
0.00827,0.05414,0.01395,6e-05,0.03377,0.0,0.00871,0.66435
0.00829,0.05426,0.01409,5e-05,0.034,0.0,0.00857,0.66395
0.00831,0.05439,0.01424,5e-05,0.03422,0.0,0.00842,0.66356
0.00833,0.05452,0.0144,5e-05,0.03444,0.0,0.00828,0.66316
0.00835,0.05465,0.01456,5e-05,0.03466,0.0,0.00813,0.66277
0.00837,0.05478,0.01472,5e-05,0.03487,0.0,0.00799,0.66237
0.00839,0.05492,0.01489,5e-05,0.03508,0.0,0.00785,0.66197
0.00841,0.05505,0.01506,5e-05,0.03528,0.0,0.0077,0.66157
0.00843,0.05518,0.01523,5e-05,0.03547,0.0,0.00756,0.66117
0.00846,0.05531,0.0154,5e-05,0.03566,0.0,0.00742,0.66078
0.00848,0.05544,0.01558,5e-05,0.03583,0.0,0.00728,0.66038
0.0085,0.05557,0.01575,5e-05,0.03601,0.0,0.00714,0.65999
0.00852,0.0557,0.01593,5e-05,0.03617,0.0,0.00701,0.6596
0.00854,0.05583,0.0161,5e-05,0.03633,0.0,0.00687,0.65922
0.00857,0.05595,0.01628,5e-05,0.03647,0.0,0.00674,0.65884
0.00859,0.05608,0.01645,5e-05,0.03661,0.0,0.00661,0.65846
0.00861,0.0562,0.01662,5e-05,0.03674,0.0,0.00648,0.65809
0.00864,0.05632,0.0168,5e-05,0.03686,0.0,0.00635,0.65772
0.00866,0.05644,0.01696,5e-05,0.03698,0.0,0.00623,0.65736
0.00868,0.05656,0.01713,5e-05,0.03708,0.0,0.00611,0.657
0.00871,0.05667,0.0173,5e-05,0.03718,0.0,0.00599,0.65665
0.00873,0.05679,0.01746,5e-05,0.03726,0.0,0.00587,0.65631
0.00875,0.0569,0.01762,5e-05,0.03734,0.0,0.00576,0.65597
0.00878,0.05701,0.01777,5e-05,0.03742,0.0,0.00565,0.65564
0.0088,0.05711,0.01793,5e-05,0.03748,0.0,0.00554,0.65531
0.00882,0.05722,0.01808,5e-05,0.03753,0.0,0.00543,0.65499
0.00885,0.05732,0.01822,5e-05,0.03758,0.0,0.00533,0.65468
0.00887,0.05742,0.01836,5e-05,0.03762,0.0,0.00522,0.65437
0.00889,0.05751,0.0185,5e-05,0.03765,0.0,0.00513,0.65407
0.00892,0.05761,0.01863,5e-05,0.03768,0.0,0.00503,0.65378
0.00894,0.0577,0.01876,5e-05,0.03769,0.0,0.00493,0.65349
0.00896,0.05779,0.01889,5e-05,0.03771,0.0,0.00484,0.65321
0.00899,0.05787,0.01901,5e-05,0.03771,0.0,0.00475,0.65294
0.00901,0.05796,0.01912,5e-05,0.03771,0.0,0.00467,0.65267
0.00903,0.05804,0.01924,5e-05,0.0377,0.0,0.00458,0.65241
0.00906,0.05812,0.01934,5e-05,0.03769,0.0,0.0045,0.65215
0.00908,0.05819,0.01945,5e-05,0.03767,0.0,0.00442,0.65191
0.0091,0.05827,0.01955,5e-05,0.03765,0.0,0.00434,0.65167
0.00912,0.05834,0.01964,5e-05,0.03762,0.0,0.00426,0.65143
0.00915,0.05841,0.01973,5e-05,0.03758,0.0,0.00419,0.6512
0.00917,0.05847,0.01982,5e-05,0.03754,0.0,0.00412,0.65098
0.00919,0.05854,0.0199,5e-05,0.0375,0.0,0.00405,0.65077
0.00921,0.0586,0.01998,5e-05,0.03745,0.0,0.00398,0.65056
0.00923,0.05866,0.02005,5e-05,0.0374,0.0,0.00391,0.65035
0.00926,0.05872,0.02012,5e-05,0.03735,0.0,0.00385,0.65015
0.00928,0.05877,0.02018,4e-05,0.03729,0.0,0.00378,0.64996
0.0093,0.05882,0.02025,4e-05,0.03723,0.0,0.00372,0.64977
0.00932,0.05887,0.0203,4e-05,0.03716,0.0,0.00366,0.64959
0.00934,0.05892,0.02036,4e-05,0.03709,0.0,0.00361,0.64942
0.00936,0.05896,0.02041,4e-05,0.03702,0.0,0.00355,0.64925
0.00938,0.05901,0.02045,4e-05,0.03695,0.0,0.0035,0.64908
0.0094,0.05905,0.02049,4e-05,0.03687,0.0,0.00344,0.64892
0.00942,0.05909,0.02053,4e-05,0.03679,0.0,0.00339,0.64877
0.00944,0.05912,0.02057,4e-05,0.03671,0.0,0.00334,0.64862
0.00946,0.05916,0.0206,4e-05,0.03663,0.0,0.00329,0.64848
0.00948,0.05919,0.02063,4e-05,0.03654,0.0,0.00325,0.64834
0.0095,0.05922,0.02066,4e-05,0.03646,0.0,0.0032,0.6482
0.00952,0.05925,0.02068,4e-05,0.03637,0.0,0.00315,0.64807
0.00954,0.05927,0.0207,4e-05,0.03628,0.0,0.00311,0.64794
0.00956,0.0593,0.02071,4e-05,0.03619,0.0,0.00307,0.64782
0.00957,0.05932,0.02073,4e-05,0.03609,0.0,0.00303,0.6477
0.00959,0.05934,0.02074,4e-05,0.036,0.0,0.00299,0.64759
0.00961,0.05936,0.02075,4e-05,0.0359,0.0,0.00295,0.64748
0.00963,0.05938,0.02075,4e-05,0.0358,0.0,0.00291,0.64737
0.00964,0.05939,0.02076,4e-05,0.03571,0.0,0.00287,0.64727
0.00966,0.05941,0.02076,4e-05,0.03561,0.0,0.00284,0.64717
0.00968,0.05942,0.02076,4e-05,0.03551,0.0,0.0028,0.64708
0.00969,0.05943,0.02075,4e-05,0.03541,0.0,0.00277,0.64699
0.00971,0.05944,0.02075,4e-05,0.0353,0.0,0.00274,0.6469
0.00972,0.05945,0.02074,4e-05,0.0352,0.0,0.0027,0.64681
0.00974,0.05945,0.02073,4e-05,0.0351,0.0,0.00267,0.64673
0.00976,0.05946,0.02072,4e-05,0.035,0.0,0.00264,0.64665
0.00977,0.05946,0.02071,4e-05,0.03489,0.0,0.00261,0.64657
0.00978,0.05946,0.02069,4e-05,0.03479,0.0,0.00258,0.6465
0.0098,0.05946,0.02068,4e-05,0.03468,0.0,0.00256,0.64643
0.00981,0.05946,0.02066,4e-05,0.03458,0.0,0.00253,0.64636
0.00983,0.05946,0.02064,4e-05,0.03447,0.0,0.0025,0.6463
0.00984,0.05946,0.02062,4e-05,0.03437,0.0,0.00248,0.64623
0.00985,0.05945,0.0206,4e-05,0.03426,0.0,0.00245,0.64617
0.00987,0.05945,0.02057,4e-05,0.03415,0.0,0.00243,0.64611
0.00988,0.05944,0.02055,4e-05,0.03405,0.0,0.0024,0.64606
0.00989,0.05944,0.02052,4e-05,0.03394,0.0,0.00238,0.646
0.0099,0.05943,0.02049,4e-05,0.03384,0.0,0.00236,0.64595
0.00992,0.05942,0.02047,4e-05,0.03373,0.0,0.00233,0.6459
0.00993,0.05941,0.02044,4e-05,0.03362,0.0,0.00231,0.64585
0.00994,0.0594,0.02041,4e-05,0.03352,0.0,0.00229,0.6458
0.00995,0.05939,0.02038,4e-05,0.03341,0.0,0.00227,0.64576
0.00996,0.05937,0.02034,4e-05,0.0333,0.0,0.00225,0.64571
0.00997,0.05936,0.02031,4e-05,0.0332,0.0,0.00223,0.64567
0.00998,0.05935,0.02028,4e-05,0.03309,0.0,0.00221,0.64563
0.00999,0.05933,0.02025,4e-05,0.03299,0.0,0.0022,0.64559
0.01,0.05932,0.02021,4e-05,0.03288,0.0,0.00218,0.64555
0.01001,0.0593,0.02018,4e-05,0.03278,0.0,0.00216,0.64551
0.01002,0.05928,0.02014,4e-05,0.03267,0.0,0.00215,0.64548
0.01003,0.05927,0.02011,4e-05,0.03257,0.0,0.00213,0.64544
0.01004,0.05925,0.02007,4e-05,0.03246,0.0,0.00211,0.64541
0.01004,0.05923,0.02003,4e-05,0.03236,0.0,0.0021,0.64538
0.01005,0.05921,0.02,4e-05,0.03225,0.0,0.00208,0.64534
0.01006,0.05919,0.01996,4e-05,0.03215,0.0,0.00207,0.64531
0.01007,0.05917,0.01992,4e-05,0.03205,0.0,0.00205,0.64528
0.01007,0.05915,0.01988,4e-05,0.03194,0.0,0.00204,0.64525
0.01008,0.05913,0.01985,4e-05,0.03184,0.0,0.00203,0.64522
0.01009,0.05911,0.01981,4e-05,0.03174,0.0,0.00201,0.64519
0.01009,0.05909,0.01977,4e-05,0.03164,0.0,0.002,0.64516
0.0101,0.05907,0.01973,4e-05,0.03153,0.0,0.00199,0.64514
0.01011,0.05905,0.0197,4e-05,0.03143,0.0,0.00198,0.64511
0.01011,0.05902,0.01966,4e-05,0.03133,0.0,0.00196,0.64508
0.01012,0.059,0.01962,4e-05,0.03123,0.0,0.00195,0.64506
0.01012,0.05898,0.01958,4e-05,0.03113,0.0,0.00194,0.64503
0.01013,0.05896,0.01955,4e-05,0.03103,0.0,0.00193,0.645
0.01013,0.05893,0.01951,4e-05,0.03093,0.0,0.00192,0.64498
0.01014,0.05891,0.01947,4e-05,0.03083,0.0,0.00191,0.64495
0.01014,0.05889,0.01944,4e-05,0.03073,0.0,0.0019,0.64492
0.01015,0.05886,0.0194,4e-05,0.03064,0.0,0.00189,0.6449
0.01015,0.05884,0.01936,4e-05,0.03054,0.0,0.00188,0.64487
0.01015,0.05882,0.01933,4e-05,0.03044,0.0,0.00187,0.64485
0.01016,0.05879,0.01929,4e-05,0.03034,0.0,0.00187,0.64482
0.01016,0.05877,0.01925,4e-05,0.03025,0.0,0.00186,0.64479
0.01016,0.05875,0.01922,4e-05,0.03015,0.0,0.00185,0.64477
0.01017,0.05872,0.01918,4e-05,0.03006,0.0,0.00184,0.64474
